customer,order_no,dining_option,dining_option_name,notes,void_reason,updated_at,created_at,items,discounts,vouchers,payments,refunds,location,pax,total
,2403082D63,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T10:52:25+08:00,2024-03-08T10:52:01+08:00,1,1,1,1,1,event,1,12.0
,240308JNE2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T10:55:10+08:00,2024-03-08T10:54:56+08:00,2,2,2,2,2,event,1,11.0
,240308SKT4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T10:55:25+08:00,2024-03-08T10:55:10+08:00,3,3,3,3,3,event,1,11.0
,240308IJ3I,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T11:28:40+08:00,2024-03-08T10:59:43+08:00,4,4,4,4,4,event,1,11.0
,240308UMZ9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T11:34:42+08:00,2024-03-08T11:34:26+08:00,5,5,5,5,5,event,1,12.0
,240308OZOQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T11:47:12+08:00,2024-03-08T11:47:04+08:00,6,6,6,6,6,event,1,11.0
,240308F2B3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T11:48:12+08:00,2024-03-08T11:47:18+08:00,7,7,7,7,7,event,1,12.0
,240308ZR83,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T11:51:27+08:00,2024-03-08T11:51:07+08:00,8,8,8,8,8,event,1,14.0
,240308785D,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T11:58:57+08:00,2024-03-08T11:57:47+08:00,9,9,9,9,9,event,1,28.0
,240308UZ9C,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:04:12+08:00,2024-03-08T12:04:04+08:00,10,10,10,10,10,event,1,11.0
,240308UX1M,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:05:27+08:00,2024-03-08T12:05:08+08:00,11,11,11,11,11,event,1,11.0
,240308W520,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:09:42+08:00,2024-03-08T12:09:35+08:00,12,12,12,12,12,event,1,12.0
,2403086WBB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:16:43+08:00,2024-03-08T12:16:34+08:00,13,13,13,13,13,event,1,14.0
,240308SJQO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:21:27+08:00,2024-03-08T12:21:05+08:00,14,14,14,14,14,event,1,52.0
,240308111F,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:23:57+08:00,2024-03-08T12:23:36+08:00,15,15,15,15,15,event,1,11.0
,240308NWS8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:29:42+08:00,2024-03-08T12:29:24+08:00,16,16,16,16,16,event,1,13.0
,240308RM7X,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:29:57+08:00,2024-03-08T12:29:44+08:00,17,17,17,17,17,event,1,13.0
,240308FQXZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:30:27+08:00,2024-03-08T12:30:15+08:00,18,18,18,18,18,event,1,13.0
,240308HPSL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:32:27+08:00,2024-03-08T12:32:06+08:00,19,19,19,19,19,event,1,22.0
,240308ANPO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:33:42+08:00,2024-03-08T12:33:25+08:00,20,20,20,20,20,event,1,13.0
,240308YG1U,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-08T12:38:57+08:00,2024-03-08T12:38:30+08:00,21,21,21,21,21,event,1,13.0
